<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.24	15:01:00	44.770	44.780	44.730	44.740	37	0	20
2020.08.24	15:02:00	44.740	44.780	44.730	44.740	37	0	20
2020.08.24	15:03:00	44.750	44.780	44.720	44.750	39	0	20
2020.08.24	15:04:00	44.750	44.760	44.740	44.750	17	0	20
2020.08.24	15:05:00	44.760	44.830	44.750	44.830	14	0	20
2020.08.24	15:06:00	44.840	44.860	44.830	44.860	17	0	20
2020.08.24	15:07:00	44.860	44.880	44.830	44.880	28	0	20
2020.08.24	15:08:00	44.880	44.890	44.850	44.880	27	0	20
2020.08.24	15:09:00	44.880	44.890	44.850	44.870	26	0	20
2020.08.24	15:10:00	44.870	44.870	44.840	44.850	21	0	20
2020.08.24	15:11:00	44.850	44.850	44.830	44.840	20	0	20
2020.08.24	15:12:00	44.840	44.870	44.840	44.860	29	0	20
2020.08.24	15:13:00	44.850	44.860	44.830	44.860	31	0	20
2020.08.24	15:14:00	44.860	44.890	44.860	44.880	14	0	20
2020.08.24	15:15:00	44.880	44.890	44.850	44.860	25	0	20
2020.08.24	15:16:00	44.860	44.870	44.850	44.850	16	0	20
2020.08.24	15:17:00	44.840	44.880	44.840	44.860	13	0	20
2020.08.24	15:18:00	44.850	44.860	44.820	44.860	16	0	20
2020.08.24	15:19:00	44.850	44.880	44.840	44.880	17	0	20
2020.08.24	15:20:00	44.880	44.910	44.810	44.820	30	0	20
2020.08.24	15:21:00	44.820	44.850	44.810	44.830	26	0	20
2020.08.24	15:22:00	44.830	44.860	44.830	44.860	14	0	20
2020.08.24	15:23:00	44.860	44.880	44.850	44.870	18	0	20
2020.08.24	15:24:00	44.880	44.880	44.840	44.850	14	0	20
2020.08.24	15:25:00	44.850	44.920	44.840	44.910	21	0	20
2020.08.24	15:26:00	44.910	44.920	44.900	44.910	17	0	20
2020.08.24	15:27:00	44.910	44.920	44.900	44.900	18	0	20
2020.08.24	15:28:00	44.910	44.920	44.900	44.920	4	0	20
2020.08.24	15:29:00	44.920	44.930	44.900	44.910	16	0	20
2020.08.24	15:30:00	44.910	44.990	44.910	44.990	21	0	20
2020.08.24	15:31:00	44.990	45.000	44.980	44.990	15	0	20
2020.08.24	15:32:00	45.000	45.010	44.990	45.010	14	0	20
2020.08.24	15:33:00	45.000	45.010	44.990	44.990	12	0	20
2020.08.24	15:34:00	45.000	45.040	44.980	45.040	16	0	20
2020.08.24	15:35:00	45.040	45.070	45.030	45.070	19	0	20
2020.08.24	15:36:00	45.070	45.070	45.030	45.050	15	0	20
2020.08.24	15:37:00	45.050	45.070	45.040	45.060	24	0	20
2020.08.24	15:38:00	45.070	45.070	44.970	44.970	14	0	20
2020.08.24	15:39:00	44.970	45.000	44.960	44.990	18	0	20
2020.08.24	15:40:00	44.990	45.050	44.990	45.040	14	0	20
2020.08.24	15:41:00	45.040	45.050	45.000	45.000	11	0	20
2020.08.24	15:42:00	44.990	45.000	44.980	44.990	13	0	20
2020.08.24	15:43:00	44.980	45.010	44.970	45.010	14	0	20
2020.08.24	15:44:00	45.000	45.010	44.990	44.990	12	0	20
2020.08.24	15:45:00	44.990	45.000	44.970	44.980	16	0	20
2020.08.24	15:46:00	44.990	44.990	44.960	44.960	14	0	20
2020.08.24	15:47:00	44.970	44.970	44.950	44.960	9	0	20
2020.08.24	15:48:00	44.970	44.980	44.970	44.980	14	0	20
2020.08.24	15:49:00	44.970	44.980	44.940	44.940	19	0	20
2020.08.24	15:50:00	44.940	44.940	44.880	44.880	17	0	20
2020.08.24	15:51:00	44.890	44.900	44.870	44.900	16	0	20
2020.08.24	15:52:00	44.900	44.900	44.880	44.900	15	0	20
2020.08.24	15:53:00	44.900	44.900	44.880	44.890	14	0	20
2020.08.24	15:54:00	44.890	44.890	44.860	44.870	12	0	20
2020.08.24	15:55:00	44.870	44.880	44.870	44.880	10	0	20
2020.08.24	15:56:00	44.880	44.890	44.860	44.860	23	0	20
2020.08.24	15:57:00	44.860	44.880	44.860	44.870	14	0	20
2020.08.24	15:58:00	44.870	44.870	44.860	44.870	19	0	20
2020.08.24	15:59:00	44.870	44.890	44.860	44.860	19	0	20
2020.08.24	16:00:00	44.870	44.890	44.860	44.880	22	0	20
2020.08.24	16:01:00	44.890	44.910	44.880	44.880	12	0	20
2020.08.24	16:02:00	44.880	44.880	44.860	44.880	15	0	20
2020.08.24	16:03:00	44.870	44.880	44.860	44.880	16	0	20
2020.08.24	16:04:00	44.880	44.880	44.840	44.840	17	0	20
2020.08.24	16:05:00	44.840	44.850	44.830	44.830	10	0	20
2020.08.24	16:06:00	44.830	44.830	44.790	44.810	34	0	20
2020.08.24	16:07:00	44.820	44.830	44.780	44.790	17	0	20
2020.08.24	16:08:00	44.790	44.800	44.780	44.790	9	0	20
2020.08.24	16:09:00	44.790	44.830	44.790	44.820	12	0	20
2020.08.24	16:10:00	44.820	44.840	44.810	44.830	10	0	20
2020.08.24	16:11:00	44.840	44.840	44.800	44.830	16	0	20
2020.08.24	16:12:00	44.820	44.840	44.820	44.830	10	0	20
2020.08.24	16:13:00	44.830	44.830	44.810	44.810	11	0	20
2020.08.24	16:14:00	44.810	44.830	44.800	44.830	13	0	20
2020.08.24	16:15:00	44.830	44.830	44.790	44.790	15	0	20
2020.08.24	16:16:00	44.790	44.830	44.780	44.820	10	0	20
2020.08.24	16:17:00	44.830	44.860	44.830	44.860	8	0	20
2020.08.24	16:18:00	44.860	44.860	44.830	44.840	8	0	20
2020.08.24	16:19:00	44.830	44.860	44.830	44.860	5	0	20
2020.08.24	16:20:00	44.860	44.870	44.840	44.850	14	0	20
2020.08.24	16:21:00	44.850	44.850	44.810	44.820	16	0	20
2020.08.24	16:22:00	44.820	44.830	44.790	44.790	13	0	20
2020.08.24	16:23:00	44.790	44.810	44.780	44.810	17	0	20
2020.08.24	16:24:00	44.820	44.830	44.800	44.820	9	0	20
2020.08.24	16:25:00	44.810	44.820	44.810	44.810	7	0	20
2020.08.24	16:26:00	44.810	44.810	44.790	44.810	15	0	20
2020.08.24	16:27:00	44.800	44.820	44.800	44.810	12	0	20
2020.08.24	16:28:00	44.810	44.820	44.800	44.810	16	0	20
2020.08.24	16:29:00	44.810	44.820	44.810	44.820	6	0	20
2020.08.24	16:30:00	44.820	44.820	44.800	44.820	17	0	20
2020.08.24	16:31:00	44.810	44.820	44.810	44.810	17	0	20
2020.08.24	16:32:00	44.810	44.810	44.780	44.810	13	0	20
2020.08.24	16:33:00	44.810	44.810	44.780	44.790	13	0	20
2020.08.24	16:34:00	44.790	44.810	44.790	44.800	13	0	20
2020.08.24	16:35:00	44.800	44.830	44.800	44.820	11	0	20
2020.08.24	16:36:00	44.810	44.850	44.810	44.850	11	0	20
2020.08.24	16:37:00	44.850	44.890	44.850	44.870	11	0	20
2020.08.24	16:38:00	44.880	44.880	44.870	44.870	10	0	20
2020.08.24	16:39:00	44.880	44.890	44.870	44.890	12	0	20
2020.08.24	16:40:00	44.890	44.900	44.890	44.890	13	0	20
2020.08.24	16:41:00	44.880	44.880	44.840	44.850	10	0	20
2020.08.24	16:42:00	44.850	44.860	44.840	44.860	8	0	20
2020.08.24	16:43:00	44.860	44.870	44.840	44.870	6	0	20
2020.08.24	16:44:00	44.870	44.890	44.870	44.880	6	0	20
2020.08.24	16:45:00	44.890	44.890	44.880	44.890	15	0	20
2020.08.24	16:46:00	44.890	44.890	44.870	44.870	7	0	20
2020.08.24	16:47:00	44.880	44.890	44.870	44.870	6	0	20
2020.08.24	16:48:00	44.870	44.870	44.850	44.850	9	0	20
2020.08.24	16:49:00	44.850	44.870	44.840	44.840	10	0	20
2020.08.24	16:50:00	44.840	44.860	44.830	44.840	20	0	20
2020.08.24	16:51:00	44.840	44.860	44.830	44.830	18	0	20
2020.08.24	16:52:00	44.840	44.840	44.800	44.820	23	0	20
2020.08.24	16:53:00	44.820	44.820	44.780	44.780	13	0	20
2020.08.24	16:54:00	44.790	44.790	44.770	44.770	17	0	20
2020.08.24	16:55:00	44.780	44.790	44.770	44.770	16	0	20
2020.08.24	16:56:00	44.770	44.770	44.750	44.770	17	0	20
2020.08.24	16:57:00	44.760	44.770	44.760	44.770	8	0	20
2020.08.24	16:58:00	44.780	44.780	44.740	44.740	15	0	20
2020.08.24	16:59:00	44.740	44.750	44.740	44.740	7	0	20
2020.08.24	17:00:00	44.740	44.790	44.740	44.790	20	0	20
2020.08.24	17:01:00	44.790	44.810	44.770	44.810	18	0	20
2020.08.24	17:02:00	44.810	44.810	44.790	44.800	12	0	20
2020.08.24	17:03:00	44.790	44.810	44.790	44.810	9	0	20
2020.08.24	17:04:00	44.820	44.820	44.800	44.810	20	0	20
2020.08.24	17:05:00	44.800	44.810	44.800	44.800	17	0	20
2020.08.24	17:06:00	44.810	44.830	44.810	44.810	9	0	20
2020.08.24	17:07:00	44.820	44.850	44.820	44.840	6	0	20
2020.08.24	17:08:00	44.840	44.840	44.810	44.830	6	0	20
2020.08.24	17:09:00	44.820	44.850	44.820	44.840	13	0	20
2020.08.24	17:10:00	44.840	44.850	44.830	44.850	20	0	20
2020.08.24	17:11:00	44.850	44.880	44.840	44.870	7	0	20
2020.08.24	17:12:00	44.880	44.880	44.860	44.870	12	0	20
2020.08.24	17:13:00	44.870	44.870	44.860	44.860	8	0	20
2020.08.24	17:14:00	44.860	44.860	44.850	44.860	5	0	20
2020.08.24	17:15:00	44.860	44.920	44.860	44.920	11	0	20
2020.08.24	17:16:00	44.920	44.920	44.900	44.920	10	0	20
2020.08.24	17:17:00	44.920	44.930	44.920	44.930	2	0	20
2020.08.24	17:18:00	44.930	44.930	44.920	44.930	13	0	20
2020.08.24	17:19:00	44.930	44.930	44.910	44.920	6	0	20
2020.08.24	17:20:00	44.920	44.920	44.910	44.920	5	0	20
2020.08.24	17:21:00	44.910	44.940	44.910	44.940	4	0	20
2020.08.24	17:22:00	44.940	44.960	44.930	44.950	10	0	20
2020.08.24	17:23:00	44.950	44.950	44.950	44.950	1	0	20
2020.08.24	17:24:00	44.950	44.950	44.940	44.940	6	0	20
2020.08.24	17:25:00	44.950	44.950	44.940	44.940	6	0	20
2020.08.24	17:26:00	44.940	44.960	44.940	44.950	8	0	20
2020.08.24	17:27:00	44.950	44.950	44.940	44.950	9	0	20
2020.08.24	17:28:00	44.960	44.970	44.960	44.970	8	0	20
2020.08.24	17:29:00	44.970	44.970	44.960	44.970	15	0	20
2020.08.24	17:30:00	44.980	45.000	44.980	45.000	15	0	20
2020.08.24	17:31:00	45.000	45.010	45.000	45.010	8	0	20
2020.08.24	17:32:00	45.010	45.010	45.000	45.000	4	0	20
2020.08.24	17:33:00	45.000	45.020	45.000	45.010	6	0	20
2020.08.24	17:34:00	45.010	45.020	45.000	45.020	4	0	20
2020.08.24	17:35:00	45.020	45.040	45.020	45.030	6	0	20
2020.08.24	17:36:00	45.040	45.050	45.030	45.040	13	0	20
2020.08.24	17:37:00	45.040	45.040	45.030	45.030	4	0	20
2020.08.24	17:38:00	45.040	45.040	45.040	45.040	1	0	20
2020.08.24	17:39:00	45.050	45.070	45.050	45.070	5	0	20
2020.08.24	17:40:00	45.070	45.070	45.050	45.050	5	0	20
2020.08.24	17:41:00	45.050	45.050	45.050	45.050	1	0	20
2020.08.24	17:42:00	45.050	45.060	45.040	45.050	11	0	20
2020.08.24	17:43:00	45.050	45.050	45.010	45.020	17	0	20
2020.08.24	17:44:00	45.030	45.030	45.020	45.020	10	0	20
2020.08.24	17:45:00	45.020	45.020	45.010	45.010	10	0	20
2020.08.24	17:46:00	45.010	45.020	45.000	45.020	10	0	20
2020.08.24	17:47:00	45.010	45.010	44.990	45.000	9	0	20
2020.08.24	17:48:00	45.000	45.000	44.970	44.980	11	0	20
2020.08.24	17:49:00	44.980	45.000	44.970	44.990	10	0	20
2020.08.24	17:50:00	45.000	45.010	44.990	45.000	11	0	20
2020.08.24	17:51:00	45.000	45.010	44.990	45.010	4	0	20
2020.08.24	17:52:00	45.010	45.010	45.010	45.010	1	0	20
2020.08.24	17:53:00	45.010	45.030	45.000	45.030	19	0	20
2020.08.24	17:54:00	45.030	45.060	45.030	45.050	14	0	20
2020.08.24	17:55:00	45.050	45.050	45.040	45.040	4	0	20
2020.08.24	17:56:00	45.040	45.040	45.020	45.030	8	0	20
2020.08.24	17:57:00	45.040	45.040	45.020	45.020	3	0	20
2020.08.24	17:58:00	45.030	45.040	45.020	45.030	15	0	20
2020.08.24	17:59:00	45.030	45.030	45.020	45.030	3	0	20
2020.08.24	18:00:00	45.030	45.030	45.010	45.030	15	0	20
2020.08.24	18:01:00	45.030	45.030	44.980	44.990	9	0	20
2020.08.24	18:02:00	44.990	45.040	44.990	45.030	17	0	20
2020.08.24	18:03:00	45.040	45.060	45.040	45.050	10	0	20
2020.08.24	18:04:00	45.050	45.090	45.050	45.090	22	0	20
2020.08.24	18:05:00	45.090	45.110	45.080	45.080	14	0	20
2020.08.24	18:06:00	45.070	45.080	45.040	45.040	18	0	20
2020.08.24	18:07:00	45.040	45.040	45.020	45.030	10	0	20
2020.08.24	18:08:00	45.020	45.050	45.020	45.040	20	0	20
2020.08.24	18:09:00	45.040	45.050	45.020	45.030	9	0	20
2020.08.24	18:10:00	45.030	45.040	45.030	45.030	11	0	20
2020.08.24	18:11:00	45.020	45.070	45.020	45.060	16	0	20
2020.08.24	18:12:00	45.060	45.100	45.060	45.090	16	0	20
2020.08.24	18:13:00	45.090	45.100	45.030	45.050	17	0	20
2020.08.24	18:14:00	45.050	45.070	45.040	45.060	7	0	20
2020.08.24	18:15:00	45.070	45.080	44.970	45.010	33	0	20
2020.08.24	18:16:00	45.000	45.030	44.990	45.020	21	0	20
2020.08.24	18:17:00	45.010	45.020	45.000	45.010	21	0	20
2020.08.24	18:18:00	45.010	45.020	45.000	45.000	16	0	20
2020.08.24	18:19:00	45.000	45.010	44.970	44.990	16	0	20
2020.08.24	18:20:00	44.980	44.990	44.970	44.980	11	0	20
2020.08.24	18:21:00	44.990	45.000	44.990	44.990	7	0	20
2020.08.24	18:22:00	44.990	45.010	44.980	44.990	7	0	20
2020.08.24	18:23:00	44.980	45.040	44.980	45.020	25	0	20
2020.08.24	18:24:00	45.030	45.030	44.980	44.990	23	0	20
2020.08.24	18:25:00	44.990	45.000	44.960	44.980	17	0	20
2020.08.24	18:26:00	44.970	45.030	44.940	45.020	27	0	20
2020.08.24	18:27:00	45.010	45.080	45.010	45.030	38	0	20
2020.08.24	18:28:00	45.030	45.140	45.030	45.120	28	0	20
2020.08.24	18:29:00	45.120	45.130	45.100	45.120	25	0	20
2020.08.24	18:30:00	45.110	45.150	45.100	45.140	18	0	20
2020.08.24	18:31:00	45.130	45.140	45.060	45.060	24	0	20
2020.08.24	18:32:00	45.060	45.060	45.030	45.060	21	0	20
2020.08.24	18:33:00	45.060	45.070	45.050	45.060	23	0	20
2020.08.24	18:34:00	45.060	45.070	45.050	45.060	13	0	20
2020.08.24	18:35:00	45.060	45.070	45.050	45.060	9	0	20
2020.08.24	18:36:00	45.060	45.070	45.050	45.060	9	0	20
2020.08.24	18:37:00	45.060	45.060	45.040	45.040	5	0	20
2020.08.24	18:38:00	45.050	45.060	45.040	45.050	8	0	20
2020.08.24	18:39:00	45.060	45.060	45.030	45.040	8	0	20
2020.08.24	18:40:00	45.040	45.040	45.020	45.030	20	0	20
2020.08.24	18:41:00	45.030	45.030	45.020	45.020	16	0	20
2020.08.24	18:42:00	45.010	45.020	45.010	45.010	3	0	20
2020.08.24	18:43:00	45.010	45.010	45.000	45.010	3	0	20
2020.08.24	18:44:00	45.000	45.020	44.980	44.980	14	0	20
2020.08.24	18:45:00	44.980	44.990	44.960	44.980	13	0	20
2020.08.24	18:46:00	44.970	44.990	44.970	44.970	14	0	20
2020.08.24	18:47:00	44.980	44.980	44.960	44.970	8	0	20
2020.08.24	18:48:00	44.960	44.990	44.960	44.990	12	0	20
2020.08.24	18:49:00	44.990	44.990	44.980	44.980	12	0	20
2020.08.24	18:50:00	44.980	44.980	44.980	44.980	1	0	20
2020.08.24	18:51:00	44.980	44.980	44.970	44.980	3	0	20
2020.08.24	18:52:00	44.980	44.980	44.980	44.980	1	0	20
2020.08.24	18:53:00	44.980	44.990	44.970	44.970	6	0	20
2020.08.24	18:54:00	44.970	44.970	44.960	44.960	10	0	20
2020.08.24	18:55:00	44.960	45.000	44.960	44.990	5	0	20
2020.08.24	18:56:00	44.980	44.990	44.980	44.990	10	0	20
2020.08.24	18:57:00	44.990	45.000	44.980	44.990	7	0	20
2020.08.24	18:58:00	45.000	45.000	44.990	45.000	5	0	20
2020.08.24	18:59:00	44.990	45.000	44.990	45.000	14	0	20
2020.08.24	19:00:00	45.000	45.000	44.970	44.990	14	0	20
2020.08.24	19:01:00	44.990	45.010	44.990	44.990	11	0	20
2020.08.24	19:02:00	44.990	44.990	44.990	44.990	1	0	20
2020.08.24	19:03:00	44.990	45.000	44.980	44.990	7	0	20
2020.08.24	19:04:00	45.000	45.000	44.980	44.980	5	0	20
2020.08.24	19:05:00	44.990	44.990	44.980	44.980	4	0	20
2020.08.24	19:06:00	44.980	44.980	44.960	44.960	5	0	20
2020.08.24	19:07:00	44.960	44.970	44.950	44.960	6	0	20
2020.08.24	19:08:00	44.970	44.970	44.950	44.960	6	0	20
2020.08.24	19:09:00	44.960	44.970	44.960	44.960	7	0	20
2020.08.24	19:10:00	44.960	44.960	44.960	44.960	1	0	20
2020.08.24	19:11:00	44.960	44.970	44.960	44.970	14	0	20
2020.08.24	19:12:00	44.960	44.970	44.960	44.960	7	0	20
2020.08.24	19:13:00	44.970	44.970	44.960	44.960	2	0	20
2020.08.24	19:14:00	44.960	44.970	44.960	44.970	6	0	20
2020.08.24	19:15:00	44.980	44.990	44.980	44.990	2	0	20
2020.08.24	19:16:00	44.990	44.990	44.980	44.990	5	0	20
2020.08.24	19:17:00	44.990	44.990	44.980	44.990	3	0	20
2020.08.24	19:18:00	44.990	45.000	44.990	45.000	2	0	20
2020.08.24	19:19:00	45.000	45.000	44.990	45.000	3	0	20
2020.08.24	19:20:00	45.000	45.000	44.990	44.990	4	0	20
2020.08.24	19:21:00	45.000	45.010	45.000	45.010	8	0	20
2020.08.24	19:23:00	45.020	45.020	45.000	45.010	4	0	20
2020.08.24	19:24:00	45.010	45.020	45.010	45.010	3	0	20
2020.08.24	19:25:00	45.010	45.010	44.990	45.010	13	0	20
2020.08.24	19:26:00	45.010	45.010	45.000	45.010	9	0	20
2020.08.24	19:27:00	45.000	45.010	44.990	44.990	12	0	20
2020.08.24	19:28:00	44.990	45.000	44.990	44.990	5	0	20
2020.08.24	19:29:00	44.990	44.990	44.970	44.970	4	0	20
2020.08.24	19:30:00	44.970	44.980	44.970	44.970	5	0	20
2020.08.24	19:31:00	44.970	44.980	44.970	44.980	4	0	20
2020.08.24	19:32:00	44.980	44.980	44.980	44.980	1	0	20
2020.08.24	19:33:00	44.980	45.000	44.980	45.000	3	0	20
2020.08.24	19:34:00	44.990	45.010	44.990	45.000	4	0	20
2020.08.24	19:35:00	45.000	45.010	45.000	45.000	3	0	20
2020.08.24	19:36:00	45.010	45.030	45.010	45.030	3	0	20
2020.08.24	19:37:00	45.030	45.040	45.030	45.030	3	0	20
2020.08.24	19:38:00	45.020	45.030	45.020	45.030	2	0	20
2020.08.24	19:39:00	45.030	45.030	45.030	45.030	1	0	20
2020.08.24	19:40:00	45.030	45.030	45.010	45.010	3	0	20
2020.08.24	19:41:00	45.010	45.010	45.010	45.010	1	0	20
2020.08.24	19:42:00	45.010	45.010	44.990	44.990	11	0	20
2020.08.24	19:43:00	44.990	44.990	44.970	44.970	2	0	20
2020.08.24	19:44:00	44.970	44.980	44.960	44.960	6	0	20
2020.08.24	19:45:00	44.950	44.970	44.940	44.970	8	0	20
2020.08.24	19:46:00	44.970	44.980	44.970	44.980	2	0	20
2020.08.24	19:47:00	44.980	44.990	44.980	44.990	4	0	20
2020.08.24	19:48:00	44.990	45.000	44.980	44.990	14	0	20
2020.08.24	19:49:00	44.990	44.990	44.980	44.990	7	0	20
2020.08.24	19:50:00	45.000	45.010	45.000	45.010	20	0	20
2020.08.24	19:51:00	45.010	45.020	45.010	45.020	8	0	20
2020.08.24	19:52:00	45.020	45.020	45.000	45.000	4	0	20
2020.08.24	19:53:00	45.010	45.020	45.010	45.020	6	0	20
2020.08.24	19:54:00	45.020	45.020	45.010	45.010	16	0	20
2020.08.24	19:55:00	45.020	45.020	45.000	45.010	6	0	20
2020.08.24	19:56:00	45.010	45.010	44.980	44.980	6	0	20
2020.08.24	19:57:00	44.980	44.990	44.980	44.990	2	0	20
2020.08.24	19:58:00	44.990	45.000	44.990	44.990	3	0	20
2020.08.24	19:59:00	44.990	45.010	44.990	45.010	5	0	20
2020.08.24	20:00:00	45.010	45.010	44.990	45.000	10	0	20
2020.08.24	20:01:00	45.000	45.000	44.990	44.990	4	0	20
2020.08.24	20:02:00	45.000	45.000	45.000	45.000	1	0	20
2020.08.24	20:03:00	45.000	45.020	45.000	45.010	6	0	20
2020.08.24	20:04:00	45.010	45.020	45.010	45.020	6	0	20
2020.08.24	20:05:00	45.020	45.030	45.020	45.020	5	0	20
2020.08.24	20:06:00	45.030	45.030	45.010	45.010	7	0	20
2020.08.24	20:07:00	45.010	45.010	45.010	45.010	1	0	20
2020.08.24	20:08:00	45.010	45.010	45.010	45.010	1	0	20
2020.08.24	20:09:00	45.010	45.030	45.010	45.030	9	0	20
2020.08.24	20:10:00	45.020	45.020	45.020	45.020	1	0	20
2020.08.24	20:11:00	45.010	45.020	45.010	45.020	2	0	20
2020.08.24	20:12:00	45.010	45.020	45.010	45.020	8	0	20
2020.08.24	20:13:00	45.010	45.020	45.010	45.020	4	0	20
2020.08.24	20:14:00	45.010	45.030	45.010	45.020	6	0	20
2020.08.24	20:15:00	45.010	45.020	45.010	45.010	3	0	20
2020.08.24	20:16:00	45.020	45.020	45.010	45.020	3	0	20
2020.08.24	20:17:00	45.020	45.020	45.020	45.020	1	0	20
2020.08.24	20:18:00	45.020	45.030	45.020	45.030	6	0	20
2020.08.24	20:19:00	45.020	45.030	45.020	45.020	5	0	20
2020.08.24	20:22:00	45.020	45.020	45.000	45.010	7	0	20
2020.08.24	20:23:00	45.010	45.010	45.000	45.000	2	0	20
2020.08.24	20:24:00	45.000	45.010	45.000	45.010	2	0	20
2020.08.24	20:25:00	45.010	45.020	45.010	45.010	3	0	20
2020.08.24	20:26:00	45.010	45.010	45.010	45.010	1	0	20
2020.08.24	20:27:00	45.010	45.010	45.010	45.010	1	0	20
2020.08.24	20:28:00	45.010	45.010	45.000	45.010	3	0	20
2020.08.24	20:29:00	45.010	45.010	45.010	45.010	1	0	20
2020.08.24	20:30:00	45.010	45.010	45.000	45.000	2	0	20
2020.08.24	20:31:00	45.000	45.000	44.990	44.990	2	0	20
2020.08.24	20:32:00	45.000	45.000	45.000	45.000	1	0	20
2020.08.24	20:33:00	45.000	45.000	45.000	45.000	1	0	20
2020.08.24	20:34:00	45.000	45.000	44.990	45.000	7	0	20
2020.08.24	20:35:00	44.990	45.000	44.990	45.000	6	0	20
2020.08.24	20:36:00	45.000	45.000	45.000	45.000	1	0	20
2020.08.24	20:37:00	44.990	44.990	44.990	44.990	1	0	20
2020.08.24	20:38:00	45.000	45.000	44.990	44.990	2	0	20
2020.08.24	20:39:00	45.000	45.000	45.000	45.000	1	0	20
2020.08.24	20:40:00	45.000	45.000	44.980	44.990	3	0	20
2020.08.24	20:41:00	44.990	45.000	44.980	45.000	6	0	20
2020.08.24	20:42:00	44.990	44.990	44.990	44.990	1	0	20
2020.08.24	20:43:00	45.000	45.000	45.000	45.000	1	0	20
2020.08.24	20:44:00	45.000	45.000	44.990	44.990	4	0	20
2020.08.24	20:45:00	44.990	44.990	44.990	44.990	1	0	20
2020.08.24	20:46:00	44.990	44.990	44.980	44.980	12	0	20
2020.08.24	20:47:00	44.980	44.990	44.980	44.990	4	0	20
2020.08.24	20:48:00	44.980	44.990	44.980	44.990	2	0	20
2020.08.24	20:49:00	44.990	44.990	44.960	44.960	9	0	20
2020.08.24	20:50:00	44.960	44.980	44.960	44.980	3	0	20
2020.08.24	20:51:00	44.980	44.980	44.980	44.980	1	0	20
2020.08.24	20:52:00	44.980	44.980	44.980	44.980	1	0	20
2020.08.24	20:53:00	44.980	44.980	44.980	44.980	1	0	20
2020.08.24	20:54:00	44.980	44.980	44.960	44.970	3	0	20
2020.08.24	20:55:00	44.970	44.980	44.970	44.980	2	0	20
2020.08.24	20:56:00	44.980	45.000	44.970	45.000	5	0	20
2020.08.24	20:57:00	45.000	45.000	44.990	45.000	7	0	20
2020.08.24	20:58:00	45.010	45.010	45.000	45.000	10	0	20
2020.08.24	20:59:00	45.010	45.010	45.000	45.000	2	0	20
2020.08.25	00:00:00	45.130	45.140	45.110	45.110	11	0	20
2020.08.25	00:01:00	45.110	45.110	45.090	45.110	5	0	20
2020.08.25	00:02:00	45.100	45.100	45.090	45.100	3	0	20
2020.08.25	00:03:00	45.100	45.110	45.100	45.100	3	0	20
2020.08.25	00:04:00	45.100	45.100	45.070	45.070	8	0	20
2020.08.25	00:05:00	45.070	45.100	45.070	45.090	5	0	20
2020.08.25	00:06:00	45.090	45.100	45.090	45.090	3	0	20
2020.08.25	00:07:00	45.100	45.140	45.100	45.140	9	0	20
2020.08.25	00:08:00	45.140	45.150	45.140	45.150	10	0	20
2020.08.25	00:09:00	45.150	45.160	45.150	45.150	3	0	20
2020.08.25	00:10:00	45.150	45.150	45.150	45.150	1	0	20
2020.08.25	00:11:00	45.150	45.160	45.150	45.160	2	0	20
2020.08.25	00:12:00	45.160	45.160	45.150	45.160	7	0	20
2020.08.25	00:13:00	45.160	45.180	45.160	45.180	3	0	20
2020.08.25	00:14:00	45.180	45.180	45.160	45.160	2	0	20
2020.08.25	00:15:00	45.160	45.160	45.160	45.160	1	0	20
2020.08.25	00:16:00	45.160	45.170	45.150	45.150	6	0	20
2020.08.25	00:17:00	45.160	45.180	45.160	45.170	12	0	20
2020.08.25	00:18:00	45.170	45.180	45.160	45.170	5	0	20
2020.08.25	00:19:00	45.170	45.170	45.170	45.170	1	0	20
2020.08.25	00:20:00	45.170	45.180	45.170	45.170	7	0	20
2020.08.25	00:21:00	45.170	45.170	45.150	45.160	4	0	20
2020.08.25	00:22:00	45.160	45.160	45.140	45.140	7	0	20
2020.08.25	00:23:00	45.150	45.150	45.140	45.150	3	0	20
2020.08.25	00:24:00	45.140	45.150	45.140	45.150	6	0	20
2020.08.25	00:25:00	45.140	45.150	45.130	45.130	4	0	20
2020.08.25	00:26:00	45.130	45.130	45.130	45.130	1	0	20
2020.08.25	00:27:00	45.130	45.130	45.130	45.130	1	0	20
2020.08.25	00:28:00	45.130	45.130	45.120	45.120	2	0	20
2020.08.25	00:29:00	45.130	45.130	45.120	45.130	3	0	20
2020.08.25	00:30:00	45.130	45.150	45.130	45.140	5	0	20
2020.08.25	00:31:00	45.140	45.150	45.140	45.150	4	0	20
2020.08.25	00:32:00	45.140	45.140	45.120	45.130	8	0	20
2020.08.25	00:33:00	45.130	45.140	45.120	45.130	5	0	20
2020.08.25	00:34:00	45.130	45.130	45.130	45.130	1	0	20
2020.08.25	00:35:00	45.130	45.140	45.130	45.130	3	0	20
2020.08.25	00:36:00	45.130	45.130	45.120	45.130	3	0	20
2020.08.25	00:37:00	45.130	45.130	45.130	45.130	1	0	20
2020.08.25	00:38:00	45.130	45.150	45.130	45.150	2	0	20
2020.08.25	00:39:00	45.150	45.160	45.150	45.160	2	0	20
2020.08.25	00:40:00	45.160	45.160	45.150	45.150	2	0	20
2020.08.25	00:41:00	45.150	45.150	45.150	45.150	1	0	20
